name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Soup Minestrone Canned Condensed,68,2.05,3.48,9.17,1.5,0.8,1,28,0.75,255,85,0.9,0,0,516
Soup Mushroom Barley Canned Condensed,61,1.8,1.5,9.6,NULL,NULL,0,10,0.4,76,8,0,0,NULL,573
Soup Cream Of Mushroom Canned Condensed,79,5.3,1.35,6.8,0.4,0.7,0,12,0.18,64,2,0,0,0.2,691
Soup Mushroom With Beef Stock Canned Condensed,68,3.21,2.51,7.41,2.28,0.1,6,8,0.67,126,17,0.8,0,0,773
Soup Pea Split With Ham Canned Condensed,141,3.28,7.68,20.81,NULL,1.7,6,16,1.7,297,17,1.1,0.2,NULL,630
Soup Cream Of Potato Canned Condensed,74,1.88,1.51,12.79,1.44,1.3,1,17,0.34,165,19,0.2,0.04,0,604
Soup Cream Of Shrimp Canned Condensed,72,4.14,2.22,6.53,NULL,0.2,13,14,0.42,47,32,0,0.47,NULL,685
Soup Tomato Beef With Noodle Canned Condensed,112,3.42,3.55,16.87,NULL,1.2,3,14,0.89,176,21,0,0.15,NULL,731
Soup Vegetarian Vegetable Canned Condensed,59,1.58,1.72,9.78,3.13,0.5,0,17,0.88,171,142,1.2,0,0,516
Soup Chunky Beef Canned Ready-To-Serve,66,1.11,3.97,10.08,0.67,0.6,6,13,0.97,140,54,2.9,0.26,0,338
Soup Vegetable Beef Canned Condensed,63,1.51,4.45,8.11,0.89,1.6,4,13,0.89,138,155,1.9,0.25,0,706
Soup Vegetable With Beef Broth Canned Condensed,66,1.56,2.42,10.7,1.64,1.3,1,14,0.79,157,85,1.9,0,0,515
Soup Onion Dry Mix,293,0.34,7.48,65.07,4.65,6.6,0,143,1.25,721,1,3.4,0,0,8031
Soup Cream Of Vegetable Dry Powder,446,24.1,8,52.1,17.51,3,2,134,2.6,408,600,16.6,0.5,0,3857
Sauce Teriyaki Ready-To-Serve,89,0.02,5.93,15.56,14.1,0.1,0,25,1.7,225,0,0,0,0,3833
Gravy Au Jus Canned,16,0.2,1.2,2.5,NULL,0,0,4,0.6,81,0,1,0.1,NULL,478
Gravy Au Jus Dry,313,9.63,9.2,47.49,NULL,NULL,4,140,9.3,279,0,1,0.32,NULL,11588
Gravy Mushroom Canned,50,2.71,1.26,5.47,NULL,0.4,0,7,0.66,106,0,0,0,NULL,570
Gravy Mushroom Dry Powder,328,4,10,64.66,3.26,4.8,3,230,1,262,0,7,0.7,0,6580
Gravy Onion Dry Mix,322,3,9,67.64,NULL,6,2,280,1,262,0,7,0.7,NULL,4186
Gravy Pork Dry Powder,367,8.63,8.78,63.57,24.73,2.4,10,139,3.94,235,34,1.4,0.51,0,5356
Sauce Sofrito Prepared From Recipe,237,18.2,12.8,5.46,NULL,1.7,NULL,20,0.94,401,NULL,20.4,NULL,NULL,1145
Soup Beef Mushroom Canned Condensed,61,2.4,4.6,5.2,NULL,0.2,5,4,0.7,126,0,0,0.16,NULL,709
Soup Tomato Canned Prepared With Equal Volume Water Commercial,32,0.21,0.71,7.45,4.03,0.5,0,8,0.29,275,10,6.3,0,0,186
Soup Ramen Noodle Any Flavor Dry,440,17.59,10.17,60.26,1.98,2.9,0,21,4.11,181,1,0.3,0.25,0,1855
Soup Broccoli Cheese Canned Condensed Commercial,87,5.3,2.1,7.7,2.12,1.8,4,41,0.3,207,66,2,0.02,0,661
Soup Swanson Beef Broth Lower Sodium,6,0.08,1.2,0.21,0.2,NULL,0,2,0.04,23,0,NULL,0,NULL,180
Soup Swanson Vegetable Broth,6,0.07,0.23,1.02,0.57,0,0,3,0.08,20,14,0.4,NULL,NULL,303
Smart Soup Indian Bean Masala,57,0.88,3.3,10.5,2.3,2.6,0,22,1,NULL,NULL,0,NULL,NULL,92
Smart Soup Moroccan Chick Pea,51,1.06,2,9.7,4.2,3.1,0,23,1,NULL,NULL,0,NULL,NULL,148
Smart Soup Thai Coconut Curry,36,1.06,0.8,6.5,3.7,1,0,19,0,NULL,NULL,0,NULL,NULL,141
Smart Soup Vietnamese Carrot Lemongrass,44,1.06,1.3,8.2,4.4,1.5,0,23,0,NULL,NULL,0,NULL,NULL,145
Sauce Pesto Mezzetta Napa Valley Bistro Basil Pesto Ready-To-Serve,496,49.88,6.69,5.12,1.25,1.3,NULL,202,0.99,205,84,0.2,NULL,NULL,897
Sriracha,93,0.93,1.93,19.16,15.11,2.2,NULL,18,1.64,321,129,26.9,NULL,NULL,2124
Sauce Hot Chile Sriracha Cha! By Texas Pete,108,0.98,2.02,22.73,15.65,2.1,NULL,15,1.46,302,139,4.8,NULL,NULL,2903
Sauce Hot Chile Sriracha Tuong Ot Sriracha,79,0.9,1.86,15.87,10.48,2.2,NULL,20,1.92,341,138,57.9,NULL,NULL,1540
Soup Vegetable Beef Microwavable Ready-To-Serve Single Brand,44,0.7,6.2,3.3,NULL,1.5,3,NULL,NULL,NULL,33,NULL,NULL,NULL,376
Soup Beef And Vegetables Canned Ready-To-Serve,48,1.16,3.18,6.16,1.25,1.2,7,18,0.51,174,115,3.6,0.17,0,326
Sauce Cheese Ready-To-Serve,174,13.29,6.71,6.83,0.42,0.5,29,184,0.21,30,80,0.4,0.14,NULL,828
Pasta Sauce,50,1.61,1.39,7.43,4.91,1.8,2,26,0.73,320,31,2,0,0,437
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,161,8.99,20.14,0,0,0,80,12,2.34,303,2,0,3.56,0.1,93
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,137,5.89,21.1,0,0,0,71,15,2.08,293,2,0,3.1,0.1,82
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,146,6.95,20.96,0,0,0,70,15,2.24,317,2,0,3.24,0.1,82
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,215,11.47,27.97,0,0,0,86,16,2.88,391,1,0,3.2,0.1,75
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,199,9.77,27.88,0,0,0,91,19,2.81,356,2,0,3.5,0.1,74
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,200,8.3,31.32,0,0,0,97,13,3.76,358,1,0,3.38,0.1,60
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,190,7.02,31.71,0,0,0,99,13,3.36,360,2,0,3.41,0.1,63
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,196,7.78,31.48,0,0,0,98,13,3.6,359,2,0,3.39,0.1,61
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,197,6.94,33.55,0,0,0,113,15,3.53,315,1,0,4.44,0.1,67
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,123,4.17,21.3,0,0,0,67,11,2.44,346,2,0,3.13,0.1,81
Braised Beef Or Chuck Stew,191,6.82,32.41,0,0,0,99,16,2.96,319,2,0,2.73,0.1,67
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,186,6.34,32.29,0,0,0,102,15,2.84,320,2,0,2.53,0.1,68
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,194,7.14,32.49,0,0,0,96,17,3.06,315,1,0,2.85,0.1,65
Beef Chuck For Stew Separable Lean And Fat All Grades Raw,128,4.48,21.75,0.16,0,0,64,13,2.12,367,2,0,2.3,0.1,80
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,219,10.41,31.35,0,0,0,107,14,3.21,308,2,0,3.48,0.1,65
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,291,20.49,26.7,0,0,0,99,14,2.68,262,8,0,3.02,0.1,62
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,207,10.57,27.97,0,0,0,79,7,2.53,296,2,0,2.32,0.1,59
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,240,14.55,27.18,0,0,0,83,11,2.37,296,2,0,2.23,0.1,68
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,236,14.41,26.1,0.4,0,0,89,12,3.27,313,7,0,3.46,0.1,73
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,215,12.25,26.3,0,0,0,98,16,3.31,301,7,0,4.22,0.1,73
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,182,11.64,18.99,0.36,0,0,69,11,2.38,315,4,0,3.03,0.1,76
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,189,12.4,18.85,0.53,0,0,70,11,2.37,312,4,0,2.9,0.1,75
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,241,15.87,24.47,0,0,0,84,18,2.28,307,6,0,3.22,0.1,75
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,229,14.41,24.86,0,0,0,81,19,2.16,312,7,0,2.66,0.1,76
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,275,18,28.23,0,0,0,96,14,2.8,273,8,0,3.19,0.1,65
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,284,19.3,27.6,0,0,0,98,14,2.82,275,8,0,3.25,0.2,64
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,261,16.05,29.18,0,0,0,94,14,2.76,270,8,0,3.1,0.1,66
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,131,5.18,21.19,0,0,0,67,11,2.5,347,3,0,3.19,0.1,82
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,122,4.2,21.05,0,0,0,68,11,2.25,341,3,0,2.99,0.1,76
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,305,22.58,25.48,0,0,0,100,14,2.7,239,8,0,3.45,0.1,70
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,317,24.05,25.26,0,0,0,98,14,2.67,228,8,0,3.55,0.2,70
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,204,8.92,31.03,0,0,0,98,13,3.53,352,7,0,3.35,0.1,61
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,207,9.25,30.93,0,0,0,98,13,3.7,353,6,0,3.34,0.1,60
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,200,8.41,31.18,0,0,0,98,13,3.29,352,7,0,3.36,0.1,62
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,296,20.55,27.69,0,0,0,96,16,2.49,247,8,0,3.1,0.1,65
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,277,19.64,24.98,0,0,0,87,16,2.45,325,7,0,3.03,0.1,71
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,283,20.35,24.95,0,0,0,86,15,2.46,333,7,0,2.89,0.1,71
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,267,18.57,25.03,0,0,0,89,17,2.42,307,8,0,3.14,0.1,70
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,223,16.35,18.86,0,0,0,68,14,2.1,329,4,0,2.7,0.1,66
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,217,11.97,27.3,0,0,0,80,8,2.65,282,1,0,2.37,0.1,60
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,192,8.48,28.98,0,0,0,77,6,2.34,318,2,0,2.25,0.1,59
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,166,9.04,21.22,0,0,0,64,9,1.96,275,2,0,1.94,0.1,64
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,173,9.97,20.93,0,0,0,65,9,1.95,270,2,0,1.93,0.1,65
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,221,12.43,27.4,0,0,0,80,22,2.62,279,2,0,2.22,0.1,67
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,229,13.44,27.03,0,0,0,82,22,2.61,276,1,0,2.21,0.1,67
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,210,10.91,27.96,0,0,0,78,22,2.63,284,2,0,2.23,0.1,67
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,218,11.68,28.21,0,0,0,80,8,2.13,326,2,0,2.33,0.1,56
Gjetost Cheese,466,29.51,9.65,42.65,NULL,0,94,400,0.52,1409,334,0,2.42,NULL,600
Gouda Cheese,356,27.44,24.94,2.22,2.22,0,114,700,0.24,121,165,0,1.54,0.5,819
Gruyere Cheese,413,32.34,29.81,0.36,0.36,0,110,1011,0.17,81,271,0,1.6,0.6,714
Limburger Cheese,327,27.25,20.05,0.49,0.49,0,90,497,0.13,128,340,0,1.04,0.5,800
Mozzarella (Hard And Lowfat),295,19.78,23.75,5.58,1.9,0,64,697,0.22,188,227,0,1.68,0.4,666
Muenster Cheese,368,30.04,23.41,1.12,1.12,0,96,717,0.41,134,298,0,1.47,0.6,628
Neufchatel Cheese,253,22.78,9.15,3.59,3.19,0,74,117,0.13,152,241,0,0.3,NULL,334
Grated Parmesan,420,27.84,28.42,13.91,0.07,0,86,853,0.49,180,262,0,1.4,0.5,1804
Lowfat Ricotta,138,7.91,11.39,5.14,0.31,0,31,272,0.44,125,107,0,0.29,0.1,99
Romano Cheese,387,26.94,31.8,3.63,0.73,0,104,1064,0.77,86,96,0,1.12,0.5,1433
Roquefort,369,30.64,21.54,2,NULL,0,90,662,0.56,91,294,0,0.64,NULL,1809
Swiss Cheese,393,30.99,26.96,1.44,0,0,93,890,0.13,72,288,0,3.06,0,187
American Cheese,330,25.63,16.86,8.56,5.59,0,98,682,0.26,255,201,0,1.33,2.5,1284
Cheese Food Pasteurized Process Swiss,323,24.14,21.92,4.5,NULL,0,82,723,0.6,284,237,0,2.3,NULL,1552
American Cheese Spread,290,21.23,16.41,8.73,7.32,0,55,562,0.33,242,173,0,0.4,0.4,1625
Half And Half Cream,131,11.5,3.13,4.3,4.13,0,35,107,0.05,132,97,0.9,0.19,0,61
Lowfat Sour Cream,135,12,2.94,4.26,0.16,0,39,104,0.07,129,102,0.9,0.3,0.2,89
Cultured Sour Cream,198,19.35,2.44,4.63,3.41,0,59,101,0.07,125,124,0.9,0.21,0,31
Eggnog,88,4.19,4.55,8.05,8.05,0,59,130,0.2,165,59,1.5,0.45,1.2,54
Sour Dressing Non-Butterfat Cultured Filled Cream-Type,178,16.57,3.25,4.68,4.68,0,5,113,0.03,162,3,0.9,0.33,0,48
Yogurt Greek 2%fat Coconut Blend Chobani,92,1.71,8.11,11.04,NULL,0.5,NULL,93,0.03,NULL,19,0.6,NULL,NULL,33
Cream Substitute Liquid With Hydrogenated Vegetable Oil And Soy Protein,136,9.97,1,11.38,11.38,0,0,9,0.03,191,1,0,0,0,67
Cream Substitute Liquid With Lauric Acid Oil And Sodium Caseinate,136,9.97,1,11.38,NULL,0,0,9,0.03,191,4,0,0,NULL,79
Cream Substitute Powdered,529,32.92,2.48,59.29,7.77,0,0,2,0.26,669,0,0,0,0,124
Milk Substitutes Fluid With Lauric Acid Oil,61,3.41,1.75,6.16,NULL,0,0,33,0.39,114,0,0,0,NULL,78
Whole Milk,61,3.25,3.15,4.8,5.05,0,10,113,0.03,132,46,0,0.45,1.3,43
High Fat Milk (3.7% Fat),64,3.66,3.28,4.65,NULL,0,14,119,0.05,151,33,1.5,0.36,NULL,49
Low-Fat Milk 2%,50,1.98,3.3,4.8,5.06,0,8,120,0.02,140,55,0.2,0.53,1.2,47
Milk Lowfat Fluid 1% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,48,1.17,3.93,5.52,NULL,0,4,142,0.06,180,61,1.2,0.43,1,58
Skim Milk,34,0.08,3.37,4.96,5.09,0,2,122,0.03,156,61,0,0.5,1.2,42
Milk Nonfat Fluid With Added Nonfat Milk Solids Vitamin A And Vitamin D (Fat Free Or Skim),37,0.25,3.57,5.02,5.02,0,2,129,0.05,171,64,1,0.39,1.2,53
Milk Nonfat Fluid Protein Fortified With Added Vitamin A And Vitamin D (Fat Free And Skim),41,0.25,3.96,5.56,NULL,0,2,143,0.06,182,61,1.1,0.43,1,59
Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,358,0.72,35.1,52.19,52.19,0,18,1231,0.31,1705,709,5.6,3.99,11,549
Milk Dry Nonfat Calcium Reduced,354,0.2,35.5,51.8,NULL,0,2,280,0.32,680,2,6.7,3.98,NULL,2280
Milk Buttermilk Dried,387,5.78,34.3,49,49,0,69,1184,0.3,1592,49,5.7,3.82,0.5,517
Sweetened Condensed Milk,321,8.7,7.91,54.4,54.4,0,34,284,0.19,371,74,2.6,0.44,0.2,127
Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A,134,7.56,6.81,10.04,10.04,0,29,261,0.19,303,65,1.9,0.16,2,106
Hot Cocoa,77,2.34,3.52,10.74,9.66,1,8,114,0.42,197,51,0.2,0.49,1.1,44
Goat Milk,69,4.14,3.56,4.45,4.45,0,11,134,0.05,204,57,1.3,0.07,1.3,50
Breast Milk (Human),70,4.38,1.03,6.89,6.89,0,14,32,0.03,51,61,5,0.05,0.1,17
Milk Indian Buffalo Fluid,97,6.89,3.75,5.18,NULL,0,19,169,0.12,178,53,2.3,0.36,NULL,52
Dried Whey Powder (Acid),339,0.54,11.73,73.45,73.45,0,3,2054,1.24,2289,17,0.9,2.5,0,968
Sweet Whey Fluid,27,0.36,0.85,5.14,5.14,0,2,47,0.06,161,3,0.1,0.28,NULL,54
Dried Sweet Whey Powder,353,1.07,12.93,74.46,74.46,0,6,796,0.88,2080,8,1.5,2.37,0,1079
Plain Yogurt,61,3.25,3.47,4.66,4.66,0,13,121,0.05,155,27,0.5,0.37,0.1,46
Yogurt Fruit Low Fat 10 Grams Protein Per 8 Ounce,102,1.08,4.37,19.05,19.05,0,4,152,0.07,195,10,0.7,0.47,0,58
Yogurt Fruit Low Fat 11 Grams Protein Per 8 Ounce,105,1.41,4.86,18.6,NULL,0,6,169,0.07,216,NULL,0.7,0.52,NULL,65
Eggs (Raw),143,9.51,12.56,0.72,0.37,0,372,56,1.75,138,160,0,0.89,2,142
Mexican Blend Cheese,384,32.14,23.54,0.13,0,0,95,659,0.59,85,174,0,1.23,0.5,607
Cheese Product Pasteurized Process American Vitamin D Fortified,307,23.06,16.09,8.85,6.24,0,78,1375,0.95,295,270,0,1.52,6.5,1279
Cheese Pasteurized Process American Without Added Vitamin D,371,31.79,18.13,3.7,2.26,0,100,1045,0.63,132,250,0,1.5,0.6,1671
Cheese Food Pasteurized Process American Without Added Vitamin D,330,25.63,16.86,8.56,5.59,0,98,682,0.26,255,240,0,1.33,2.5,1441
Cheese Cheddar Reduced Fat,316,20.41,27.35,2.67,0.26,0,76,761,0.12,63,145,0,1.41,0.3,628
Ice Cream Light Soft Serve Chocolate,141,3.69,3.36,23.15,19.46,0,15,134,0.6,207,91,0,0.26,0.7,64
Ice Cream Bar Stick Or Nugget With Crunch Coating,358,25.26,2.11,37.12,21.05,1.1,16,63,0,71,35,0,0.09,0.1,84
Cheddar Cheese (Non-Fat Or Fat Free),157,0,32.14,7.14,0,0,18,893,0,66,60,0,0.49,0.1,1000
Yogurt Greek Nonfat Vanilla Chobani,71,0.22,9.07,8.09,7.61,0.3,NULL,106,0.05,130,NULL,NULL,0.7,NULL,36
Yogurt Greek Strawberry Dannon Oikos,106,2.92,8.25,11.67,11,1,13,86,0.07,131,1,NULL,0.56,0,34
Yogurt Greek Nonfat Vanilla Dannon Oikos,85,0.14,8.12,12.72,11.4,0.5,NULL,89,0.04,115,NULL,NULL,0.66,0.9,32
Nonfat Strawberry Yogurt,84,0.22,8.03,12.53,11.63,0.4,NULL,94,0.06,145,NULL,0.2,0.59,1,33
Lowfat Greek Strawberry Yogurt,105,2.57,8.17,12.29,11.23,1,12,88,0.07,129,31,0.7,0.5,0,33
Kefir Lowfat Strawberry Lifeway,62,0.9,3.39,10.2,9.21,0,5,119,0.04,154,178,1.5,0.31,1.1,37
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,107,2,6.67,15.74,6.67,0,0,267,0.19,303,56,16,0.16,4,100
Fatfree Chocolate Milk,67,0,3.39,13.46,8.39,0,2,127,0.27,182,64,1,0.32,1.1,79
Greek Yogurt (Plain),97,5,9,3.98,4,0,13,100,0,141,2,0,0.75,0,35
Ice Cream Bar Covered With Chocolate And Nuts,303,25.84,5.62,11.89,10.8,1.1,56,90,1.21,304,61,0,0.49,0.2,56
Ice Cream Sundae Cone,254,14,3,28.89,21.26,1,15,60,0.36,204,117,0,0.35,0.1,115
Light Ice Cream Creamsicle,165,3.08,1.54,32.75,18.46,0,8,62,0,174,93,13.8,0.36,0.1,46
Cream Half And Half Lowfat,72,5,3.33,3.33,3.33,0,17,133,0,132,47,0,0.19,0,50
Yogurt Greek Whole Plain Chobani,82,4.01,8.24,3.24,NULL,0.8,15,111,0.03,NULL,58,0.6,NULL,NULL,35
Yogurt Greek Nonfat Lemon Blend Chobani,78,0.15,8.62,10.66,NULL,0.5,2,96,0.03,NULL,0,0,NULL,NULL,44
Yogurt Greek Nonfat Peach Chobani,80,0.11,7.76,11.9,NULL,0.7,5,89,0.03,NULL,54,10.7,NULL,NULL,32
Yogurt Greek Nonfat Plain Chobani,54,0.24,9.53,3.43,NULL,0.2,6,112,0.03,NULL,0,0.3,NULL,NULL,37
Yogurt Greek Nonfat Raspberry Chobani,81,0.22,7.65,11.98,NULL,0.5,4,98,0.03,NULL,0,0.6,NULL,NULL,30
Butter Clarified Butter (Ghee),900,100,0,0,0,0,300,0,0,NULL,NULL,0,NULL,NULL,0
Ground Allspice,263,8.69,6.09,72.12,NULL,21.6,0,661,7.06,1044,27,39.2,0,0,77
Anise Seeds,337,15.9,17.6,50.02,NULL,14.6,0,646,36.96,1441,16,21,0,0,16
Dried Basil,233,4.07,22.98,47.75,1.71,37.7,0,2240,89.8,2630,37,0.8,0,0,76
Dried Chervil,237,3.9,23.2,49.1,NULL,11.3,0,1346,31.95,4740,293,50,0,0,83
Chili Powder,282,14.28,13.46,49.7,7.19,34.8,0,330,17.3,1950,1483,0.7,0,0,2867
Cinnamon,247,1.24,3.99,80.59,2.17,53.1,0,1002,8.32,431,15,3.8,0,0,10
Ground Cloves,274,13,5.97,65.53,2.38,33.9,0,632,11.83,1020,8,0.2,0,0,277
Dried Dill Weed,253,4.36,19.96,55.82,NULL,13.6,0,1784,48.78,3308,293,50,0,0,208
Fennel Seed,345,14.87,15.8,52.29,NULL,39.8,0,1196,18.54,1694,7,21,0,0,88
Fenugreek Seed,323,6.41,23,58.35,NULL,24.6,0,176,33.53,770,3,3,0,0,67
Garlic Powder,331,0.73,16.55,72.73,2.43,9,0,79,5.65,1193,0,1.2,0,0,60
Ground Nutmeg,525,36.31,5.84,49.29,2.99,20.8,0,184,3.04,350,5,3,0,0,16
Onion Powder,341,1.04,10.41,79.12,6.63,15.2,0,384,3.9,985,0,23.4,0,0,73
Dried Oregano,265,4.28,9,68.92,4.09,42.5,0,1597,36.8,1260,85,2.3,0,0,25
Paprika,282,12.89,14.14,53.99,10.34,34.9,0,229,21.14,2280,2463,0.9,0,0,68
Poppy Seeds,525,41.56,17.99,28.13,2.99,19.5,0,1438,9.76,719,0,1,0,0,26
Poultry Seasoning,307,7.53,9.59,65.59,1.8,11.3,0,996,35.3,684,132,12,0,0,27
Pumpkin Pie Spice,342,12.6,5.76,69.28,7.76,14.8,0,682,19.71,663,13,23.4,0,0,52
Dried Rosemary,331,15.22,4.88,64.06,NULL,42.6,0,1280,29.25,955,156,61.2,0,0,50
Babyfood Vegetables Corn Creamed Junior,65,0.4,1.4,16.25,1.48,2.1,1,4,0.27,81,2,2.2,0.02,0,52
Babyfood Fruit Bananas With Tapioca Strained,56,0.1,0.4,15.3,0.38,1.6,0,5,0.2,88,2,16.7,0,0,0
Babyfood Fruit Peaches Strained,65,0.33,0.94,14.48,11.5,1.3,0,4,0.23,195,34,46.1,0,0,4
Babyfood Fruit Peaches Junior,65,0.33,0.94,14.48,11.5,1.3,0,4,0.23,195,34,46.1,0,0,4
Babyfood Fruit Pears Strained,42,0.2,0.3,10.8,6.98,2.8,0,8,0.24,130,1,24.5,0,0,1
Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Junior,70,0.1,0.6,18.7,10.97,2.7,0,15,0.33,162,10,0.8,0,NULL,2
Babyfood Prunes Without Vitamin C Strained,100,0.2,1,23.52,14.28,2.7,0,21,0.4,306,3,1.3,0,0,1
Babyfood Fruit Dessert Mango With Tapioca,70,0.2,0.3,19,13,1.1,0,8,0.2,66,23,15.8,0,0,4
Babyfood Pears Dices Toddler,57,0.1,0.3,13.6,8.66,1.2,0,10,0.2,51,1,31.3,0,0,6
Babyfood Fruit Applesauce And Pineapple Strained,37,0.1,0.1,10.1,NULL,1.5,0,4,0.1,78,0,28.1,0,NULL,2
Babyfood Fruit Applesauce And Pineapple Junior,39,0.1,0.1,10.5,NULL,1.5,0,4,0.1,76,1,26.8,0,NULL,2
Babyfood Fruit Apple And Raspberry Strained,58,0.2,0.2,15.6,12.96,2.1,0,5,0.22,80,1,26.8,0,0,0
Babyfood Fruit Apple And Raspberry Junior,58,0.2,0.2,15.4,12.96,2.1,0,5,0.22,72,2,28.9,0,0,0
Babyfood Fruit Pears And Pineapple Junior,44,0.2,0.3,11.4,7.36,2.6,0,10,0.21,118,2,16.8,0,0,0
Babyfood Fruit Guava And Papaya With Tapioca Strained,63,0.1,0.2,17,NULL,NULL,NULL,7,0.2,74,9,80.9,0,NULL,4
Babyfood Peaches Dices Toddler,51,0.2,0.5,11.8,9.49,0.8,0,6,0.2,83,7,31.3,0,0,9
Babyfood Fruit Papaya And Applesauce With Tapioca Strained,70,0.1,0.2,18.9,NULL,1.4,NULL,7,0.44,79,4,113.1,0,NULL,5
Babyfood Apple-Banana Juice,51,0.1,0.2,12.3,11,0.2,0,7,0.2,123,0,27.9,0,0,4
